2351|2815
2368|2287
2379|1949
2346|2976
2348|2915
2349|2884
2355|2701
2368|2306
2355|2708
2361|2525
2364|2433
2354|2745
2370|2249
2381|1913
2359|2600
2363|2476
2366|2389
2351|2854
2358|2639
2367|2360
2368|2337
2360|2596
2377|2071
2357|2699
2375|2144
2381|1965
2384|1871
2365|2464
2356|2743
2358|2686
2350|2942
2351|2911
2361|2600
2384|1892
2364|2514
2355|2794
2371|2307
2385|1877
2371|2312
2354|2841
2357|2751
2382|1978
2376|2170
2380|2047
2350|2977
2383|1956
2370|2362
2370|2361
2360|2677
2369|2401
2385|1908
2379|2101
2351|2971
2361|2661
2367|2479
2387|1863
2380|2079
2373|2300
2382|2026
2365|2556
2374|2280
2380|2093
2367|2501
2362|2658
2377|2195
2367|2513
2381|2081
2387|1898
2379|2153
2355|2896
2365|2589
2373|2342
2389|1851
2389|1850
2357|2844
2384|2010
2389|1857
2381|2107
2387|1920
2370|2449
2381|2114
2366|2582
2381|2119
2372|2402
2380|2154
2368|2527
2364|2656
2389|1882
2374|2350
2369|2511
2359|2820
2367|2572
2385|2020
2355|2959
2354|2989
2383|2096
2356|2936
2355|2966
2360|2811
2376|2318
2377|2289
2357|2911
2378|2261
2390|1892
2389|1922
2370|2516
2380|2205
2373|2426
2381|2188
2360|2841
2362|2785
2368|2602
2387|2017
2377|2328
2370|2548
2392|1874
2388|1998
2378|2310
2380|2249
2366|2694
2371|2538
2375|2419
2377|2357
2390|1958
2373|2487
2373|2486
2370|2579
2376|2396
2365|2740
2363|2806
2390|1971
2377|2377
2365|2752
2385|2137
2365|2756
2374|2480
2370|2609
2378|2364
2391|1963
2361|2899
2374|2501
2366|2753
2381|2292
2391|1987
2379|2360
2368|2706
2372|2581
2366|2772
2382|2280
2376|2470
2366|2785
2360|2971
2368|2732
2361|2951
2385|2208
2389|2084
2376|2487
2367|2769
2392|1996
2384|2243
2369|2708
2373|2586
2361|2958
2369|2716
2388|2130
2385|2225
2376|2504
2374|2568
2375|2538
2386|2199
2376|2511
2375|2551
2362|2954
2376|2523
2392|2030
2374|2590
2395|1938
2389|2128
2385|2255
2370|2724
2370|2730
2389|2143
2394|1992
2364|2921
2397|1904
2386|2247
2379|2464
2362|2996
2392|2065
2366|2876
2392|2071
2396|1949
2376|2569
2368|2820
2398|1889
2388|2204
2385|2297
2387|2234
2382|2391
2391|2112
2390|2143
2393|2056
2373|2679
2388|2213
2364|2960
2377|2557
2370|2773
2365|2937
2371|2758
2389|2203
2374|2667
2384|2362
2377|2579
2377|2581
2364|2986
2391|2153
2380|2493
2376|2621
2392|2125
2394|2065
2379|2533
2366|2936
2400|1882
2391|2160
2397|1979
2374|2696
2373|2729
2392|2141
2384|2391
2403|1808
2403|1818
2398|1978
2401|1886
2390|2232
2393|2138
2387|2326
2398|1993
2397|2030
2376|2686
2369|2902
2404|1826
2382|2507
2376|2696
2404|1829
2372|2824
2400|1957
2388|2329
2383|2486
2381|2551
2394|2148
2369|2929
2392|2218
2379|2623
2382|2532
2377|2687
2380|2595
2390|2288
2370|2908
2400|1983
2397|2089
2394|2185
2392|2256
2404|1884
2399|2047
2384|2513
2372|2885
2376|2761
2399|2051
2404|1896
2372|2887
2405|1867
2384|2518
2371|2921
2379|2675
2403|1930
2394|2214
2378|2711
2390|2341
2402|1974
2390|2348
2376|2786
2405|1895
2370|2982
2404|1928
2384|2547
2372|2924
2383|2582
2400|2059
2407|1847
2392|2322
2382|2635
2386|2514
2399|2117
2390|2395
2387|2491
2398|2156
2378|2775
2407|1885
2399|2133
2375|2880
2400|2115
2373|2955
2394|2303
2389|2463
2381|2710
2404|2003
2389|2471
2400|2132
2381|2720
2386|2573
2384|2642
2399|2178
2402|2088
2400|2152
2392|2402
2404|2030
2411|1820
2399|2194
2375|2943
2410|1858
2385|2637
2403|2078
2398|2236
2412|1804
2400|2175
2389|2518
2377|2892
2391|2461
2375|2957
2387|2584
2384|2677
2378|2866
2402|2121
2379|2839
2407|1971
2398|2258
2395|2350
2412|1823
2406|2012
2395|2353
2390|2512
2390|2514
2392|2454
2387|2609
2407|1989
2386|2644
2399|2243
2400|2213
2379|2866
2407|2001
2387|2620
2389|2567
2378|2910
2396|2351
2395|2385
2407|2015
2407|2019
2392|2486
2403|2145
2414|1803
2392|2485
2404|2118
2392|2494
2387|2651
2396|2371
2403|2159
2390|2564
2403|2160
2382|2817
2379|2910
2403|2169
2398|2323
2383|2788
2379|2922
2414|1840
2386|2712
2404|2162
2397|2381
2385|2759
2384|2789
2409|2021
2386|2734
2399|2334
2404|2186
2401|2279
2390|2619
2399|2345
2400|2314
2404|2189
2399|2347
2395|2472
2410|2010
2411|1982
2394|2509
2389|2666
2383|2857
2398|2392
2402|2269
2383|2867
2388|2711
2382|2897
2397|2435
2385|2809
2393|2560
2389|2687
2390|2656
2415|1880
2388|2717
2397|2441
2403|2254
2394|2533
2396|2474
2385|2815
2387|2752
2417|1822
2417|1825
2392|2602
2381|2945
2410|2045
2404|2243
2380|2987
2399|2398
2416|1873
2418|1820
2407|2163
2385|2850
2401|2359
2387|2795
2386|2825
2408|2148
2398|2464
2416|1908
2384|2900
2388|2775
2385|2868
2409|2127
2389|2749
2406|2226
2408|2166
2390|2723
2415|1948
2391|2695
2412|2046
2388|2790
2405|2266
2384|2920
2385|2889
2416|1934
2418|1876
2395|2590
2417|1914
2419|1856
2404|2321
2393|2664
2398|2512
2411|2108
2390|2759
2410|2145
2399|2490
2414|2025
2392|2711
2405|2313
2393|2695
2403|2391
2409|2207
2389|2826
2391|2766
2401|2463
2392|2744
2416|2000
2394|2681
2411|2154
2397|2588
2417|1970
2386|2936
2398|2564
2407|2290
2385|2975
2409|2232
2390|2828
2399|2549
2422|1836
2386|2951
2419|1933
2388|2897
2389|2869
2394|2715
2403|2439
2394|2719
2399|2564
2402|2477
2422|1861
2400|2557
2396|2681
2411|2216
2422|1882
2398|2630
2402|2508
2417|2042
2424|1827
2393|2801
2410|2276
2402|2526
2388|2963
2413|2191
2389|2938
2396|2723
2398|2664
2401|2571
2422|1924
2407|2388
2417|2082
2399|2640
2391|2891
2409|2333
2393|2828
2418|2057
2423|1907
2395|2777
2392|2872
2406|2439
2407|2408
2408|2383
2399|2664
2398|2697
2422|1956
2424|1896
2389|2981
2410|2329
2421|1990
2405|2486
2398|2703
2422|1966
2408|2400
2415|2182
2411|2306
2393|2868
2412|2281
2409|2382
2424|1922
2397|2761
2403|2574
2406|2484
2406|2483
2423|1959
2391|2954
2391|2957
2402|2620
2415|2216
2396|2807
2402|2621
2422|2001
2424|1941
2401|2658
2424|1948
2409|2415
2407|2476
2417|2169
2398|2759
2418|2141
2413|2303
2413|2304
2401|2679
2407|2496
2395|2870
2429|1816
2396|2842
2425|1943
2421|2067
2410|2407
2406|2533
2396|2849
2416|2231
2394|2916
2410|2420
2404|2609
2401|2706
2423|2029
2407|2525
2399|2779
2396|2872
2418|2189
2395|2907
2425|1977
2426|1948
2410|2443
2427|1921
2394|2947
2413|2358
2414|2332
2411|2429
2430|1840
2405|2617
2426|1965
2403|2681
2403|2680
2415|2312
2405|2624
2430|1853
2426|1980
2424|2042
2431|1831
2402|2732
2425|2021
2399|2832
2427|1973
2406|2626
2399|2842
2423|2101
2425|2044
2421|2174
2431|1867
2433|1806
2430|1902
2422|2152
2414|2406
2412|2468
2414|2410
2398|2906
2422|2161
2399|2874
2397|2941
2420|2236
2423|2142
2431|1897
2419|2268
2401|2829
2434|1809
2397|2958
2399|2896
2429|1973
2407|2654
2413|2477
2433|1857
2413|2479
2418|2324
2428|2024
2416|2395
2400|2898
2431|1943
2410|2596
2399|2937
2415|2444
2430|1982
2434|1858
2400|2920
2404|2795
2417|2397
2436|1807
2430|1993
2427|2091
2418|2371
2428|2064
2403|2841
2406|2748
2417|2409
2404|2814
2423|2233
2427|2109
2399|2979
2433|1927
2400|2952
2406|2770
2432|1963
2403|2865
2427|2123
2436|1845
2430|2033
2432|1976
2410|2662
2437|1825
2415|2506
2433|1953
2406|2789
2417|2448
2428|2109
2410|2667
2413|2581
2405|2830
2424|2241
2434|1933
2420|2384
2402|2942
2402|2944
2421|2362
2422|2336
2415|2553
2407|2802
2433|1998
2426|2220
2422|2346
2405|2875
2422|2350
2432|2042
2415|2569
2422|2353
2439|1830
2419|2450
2432|2049
2439|1832
2429|2145
2418|2485
2428|2175
2436|1931
2433|2026
2435|1968
2430|2128
2413|2655
2431|2096
2425|2287
2436|1950
2408|2817
2425|2297
2426|2266
2426|2270
2423|2375
2421|2436
2441|1816
2403|2996
2406|2908
2428|2230
2414|2663
2437|1953
2418|2546
2429|2204
2420|2483
2441|1832
2418|2556
2432|2138
2411|2789
2405|2981
2405|2980
2407|2923
2409|2860
2427|2302
2433|2116
2443|1809
2414|2707
2442|1842
2425|2371
2417|2622
2432|2164
2426|2350
2425|2384
2426|2356
2419|2573
2419|2577
2442|1866
2444|1806
2418|2611
2432|2179
2411|2832
2438|1995
2435|2088
2441|1907
2418|2620
2441|1910
2435|2100
2444|1821
2421|2534
2436|2072
2410|2884
2443|1864
2407|2983
2428|2331
2421|2559
2418|2651
2443|1881
2430|2286
2418|2658
2443|1884
2425|2442
2430|2295
2410|2915
2411|2888
2421|2583
2426|2427
2433|2212
2430|2309
2440|2004
2422|2562
2428|2376
2433|2220
2410|2936
2433|2222
2421|2597
2444|1884
2426|2442
2442|1950
2415|2786
2422|2574
2445|1860
2409|2976
2438|2080
2414|2823
2428|2394
2423|2548
2427|2433
2424|2526
2422|2590
2440|2031
2430|2343
2428|2409
2429|2381
2443|1946
2418|2724
2433|2258
2417|2754
2444|1920
2425|2510
2415|2822
2421|2636
2412|2920
2413|2888
2423|2578
2419|2705
2439|2085
2410|2986
2411|2955
2424|2552
2428|2432
2417|2774
2447|1849
2438|2127
2425|2530
2437|2163
2448|1822
2438|2133
2412|2941
2432|2324
2413|2913
2436|2201
2447|1862
2436|2203
2440|2082
2449|1805
2422|2643
2415|2862
2442|2027
2440|2091
2418|2780
2437|2190
2435|2254
2430|2414
2448|1860
2426|2545
2441|2083
2443|2023
2428|2488
2448|1872
2447|1907
2449|1844
2434|2314
2427|2531
2442|2069
2427|2536
2427|2538
2444|2013
2429|2481
2442|2082
2420|2766
2441|2119
2432|2397
2445|1997
2413|2989
2439|2186
2440|2158
2450|1847
2438|2224
2429|2505
2450|1854
2423|2693
2448|1920
2420|2791
2426|2608
2436|2301
2445|2022
2431|2460
2440|2184
2418|2865
2449|1907
2417|2899
2432|2434
2445|2030
2448|1940
2415|2962
2439|2222
2436|2317
2423|2723
2446|2011
2434|2388
2430|2511
2415|2976
2424|2699
2444|2082
2427|2615
2439|2242
2440|2211
2440|2213
2444|2089
2450|1908
2418|2899
2417|2933
2441|2193
2424|2719
2450|1913
2441|2198
2418|2921
2428|2620
2432|2498
2434|2438
2451|1911
2422|2809
2440|2253
2432|2506
2444|2134
2424|2754
2428|2633
2446|2075
2454|1829
2444|2139
2430|2576
2428|2637
2440|2268
2435|2429
2420|2898
2426|2711
2434|2470
2451|1943
2427|2691
2424|2784
2427|2692
2418|2974
2418|2973
2448|2046
2432|2542
2429|2646
2424|2804
2439|2338
2446|2123
2453|1912
2425|2782
2450|2010
2440|2320
2445|2164
2433|2538
2446|2138
2435|2483
2440|2330
2430|2646
2443|2243
2423|2862
2428|2709
2428|2715
2449|2071
2457|1822
2442|2289
2426|2789
2422|2913
2425|2820
2445|2200
2448|2114
2435|2518
2440|2363
2429|2706
2440|2367
2437|2464
2437|2468
2448|2134
2429|2722
2457|1859
2433|2602
2423|2917
2458|1833
2434|2577
2431|2676
2438|2462
2427|2803
2446|2214
2425|2869
2436|2527
2452|2040
2449|2139
2429|2758
2454|1986
2426|2856
2457|1895
2447|2211
2433|2644
2455|1965
2450|2123
2443|2342
2439|2471
2457|1912
2444|2317
2454|2012
2458|1894
2423|2980
2430|2770
2453|2057
2451|2119
2427|2866
2444|2343
2432|2715
2432|2717
2448|2225
2449|2199
2433|2694
2453|2076
2450|2180
2458|1934
2429|2833
2439|2522
2434|2686
2427|2907
2443|2413
2454|2073
2454|2080
2462|1832
2430|2826
2461|1867
2439|2553
2432|2770
2429|2864
2434|2713
2442|2467
2429|2875
2439|2569
2435|2694
2431|2825
2445|2390
2435|2700
2463|1834
2460|1927
2456|2051
2438|2612
2429|2890
2442|2492
2452|2182
2428|2925
2437|2650
2429|2901
2464|1816
2460|1941
2463|1850
2451|2226
2457|2043
2443|2478
2453|2178
2448|2337
2446|2405
2464|1847
2435|2758
2443|2510
2463|1893
2461|1954
2449|2326
2450|2297
2435|2765
2444|2493
2437|2710
2461|1971
2446|2440
2439|2659
2462|1946
2453|2227
2441|2601
2443|2539
2454|2197
2457|2108
2430|2949
2444|2521
2457|2120
2429|2991
2433|2867
2457|2131
2450|2348
2433|2876
2457|2132
2448|2414
2461|2011
2462|1982
2456|2170
2432|2916
2432|2915
2455|2202
2433|2887
2451|2336
2448|2431
2449|2400
2459|2094
2461|2039
2432|2939
2434|2884
2441|2673
2448|2456
2458|2148
2435|2862
2464|1965
2446|2540
2443|2632
2468|1866
2454|2299
2443|2640
2443|2651
2436|2869
2469|1848
2468|1886
2456|2260
2434|2942
2469|1861
2446|2573
2438|2821
2433|2979
2436|2888
2438|2828
2462|2084
2455|2300
2471|1807
2450|2459
2450|2464
2455|2312
2451|2442
2439|2821
2459|2203
2447|2579
2466|1989
2438|2864
2455|2336
2472|1811
2470|1880
2451|2468
2468|1948
2466|2013
2436|2943
2468|1956
2465|2050
2469|1928
2472|1842
2436|2958
2457|2306
2459|2252
2467|2007
2455|2378
2469|1949
2453|2448
2453|2453
2451|2514
2438|2920
2470|1927
2474|1805
2438|2924
2471|1902
2445|2711
2445|2710
2465|2097
2470|1948
2474|1823
2449|2601
2459|2297
2449|2606
2461|2243
2460|2278
2441|2871
2461|2253
2453|2500
2456|2409
2440|2910
2464|2173
2442|2859
2440|2923
2474|1871
2452|2555
2439|2961
2465|2154
2450|2619
2468|2065
2473|1913
2455|2475
2464|2199
2472|1956
2473|1930
2472|1966
2458|2406
2469|2071
2466|2166
2476|1855
2474|1922
2455|2512
2443|2884
2463|2264
2467|2143
2461|2329
2470|2052
2473|1958
2474|1929
2465|2211
2459|2396
2457|2461
2447|2775
2440|2998
2469|2101
2449|2724
2456|2510
2451|2667
2462|2328
2477|1865
2464|2269
2447|2798
2479|1809
2469|2125
2457|2501
2451|2687
2471|2070
2468|2163
2457|2508
2469|2139
2452|2668
2462|2358
2465|2269
2455|2578
2456|2547
2452|2674
2445|2893
2445|2897
2460|2432
2468|2186
2466|2250
2444|2932
2474|2006
2451|2718
2446|2876
2453|2660
2473|2057
2466|2273
2480|1842
2448|2836
2476|1968
2462|2404
2464|2347
2470|2165
2449|2818
2463|2384
2467|2265
401|779
2481|1834
2480|1868
2452|2740
2449|2832
2466|2311
2446|2933
2448|2873
2447|2906
2458|2576
2481|1865
2460|2515
2473|2112
2472|2145
2478|1966
2468|2278
2476|2038
2463|2441
2468|2288
2456|2665
2473|2140
2469|2264
2480|1930
2446|2983
2480|1931
2449|2897
2471|2218
2456|2686
2461|2531
2458|2623
2469|2285
2475|2099
403|795
2453|2782
2479|1978
405|739
2469|2290
2457|2664
2471|2230
2452|2822
2484|1832
2452|2836
2485|1817
2470|2281
2471|2254
2482|1920
2454|2792
2451|2884
2462|2545
2476|2111
2459|2643
2453|2831
2453|2833
2462|2558
2468|2371
2468|2373
2463|2530
2467|2409
2451|2909
404|832
2466|2445
2452|2882
2452|2884
2476|2140
2479|2046
2469|2363
2484|1898
2476|2145
2468|2393
2451|2920
2460|2644
2472|2272
2464|2521
2456|2778
405|827
2480|2037
2472|2292
2476|2167
2454|2849
2463|2574
405|839
2464|2548
409|721
2486|1872
2461|2649
2479|2091
2483|1968
2472|2312
2480|2063
2479|2097
2476|2189
2477|2160
2456|2811
408|766
2468|2441
406|829
2463|2599
2485|1918
2482|2013
2478|2144
2467|2485
2489|1815
410|730
2471|2379
2463|2627
2484|1978
2461|2690
407|830
2488|1856
2482|2048
2473|2327
2483|2022
2456|2859
2473|2335
2488|1870
2468|2489
2456|2863
2458|2803
2486|1937
2477|2218
2453|2965
2475|2283
2480|2130
2487|1915
2453|2971
2473|2350
411|738
2490|1825
2469|2478
2482|2079
2478|2210
2472|2395
2487|1933
409|820
2466|2589
2472|2403
2454|2963
2482|2098
2484|2035
2485|2009
2467|2567
2456|2908
2491|1824
2469|2506
2485|2013
409|834
408|866
2481|2138
2465|2636
408|869
2454|2980
412|747
410|811
2458|2859
410|813
411|788
2463|2712
414|697
2476|2312
413|729
2455|2962
2485|2036
413|735
2462|2751
2488|1948
2477|2288
2479|2246
2484|2091
2456|2962
411|822
2473|2437
412|797
2486|2040
411|832
2480|2234
2456|2981
2461|2829
2458|2921
2469|2585
416|695
411|850
2466|2682
413|792
412|823
2484|2127
414|764
2489|1984
417|687
2459|2926
2481|2247
2476|2404
416|728
2477|2374
2491|1940
413|830
2463|2816
2489|2012
2475|2451
418|687
2466|2742
2464|2805
2478|2377
413|863
2462|2882
2469|2665
418|710
413|866
417|743
2466|2759
415|809
2494|1900
418|721
2477|2434
2482|2279
413|884
2474|2530
417|761
2479|2376
2475|2500
2486|2163
415|832
2485|2204
415|840
2477|2455
2460|2981
416|813
2460|2985
417|784
2469|2710
418|760
2486|2187
2467|2776
416|826
2473|2594
2477|2473
2480|2379
2494|1956
2492|2017
2481|2361
2476|2517
2483|2302
2479|2429
419|755
2466|2835
2485|2248
2471|2687
2465|2875
2495|1944
2471|2691
421|706
2486|2227
422|679
2494|1984
2496|1924
2465|2885
2494|1985
420|747
2492|2051
2488|2177
422|692
2476|2556
420|756
2497|1904
2462|2989
2494|2001
421|730
2491|2096
2463|2975
2470|2758
417|867
2463|2976
417|868
2467|2857
2483|2360
2490|2143
2477|2551
420|786
2487|2247
2477|2559
2497|1938
2474|2655
2475|2624
2500|1854
2500|1855
2483|2385
2501|1829
2496|1984
2468|2853
417|902
2469|2827
419|841
2473|2705
422|750
423|720
2468|2866
418|881
423|728
2469|2839
2470|2807
2480|2499
2472|2752
420|829
2465|2970
2478|2570
418|895
2499|1924
2501|1864
2465|2983
2482|2459
2491|2188
2494|2097
2501|1880
2478|2595
2484|2409
2469|2877
2501|1884
2481|2509
2477|2635
424|742
2467|2946
2481|2512
2488|2297
2469|2891
423|782
2486|2369
2480|2558
423|792
2474|2747
426|704
420|891
2499|1979
2469|2908
2481|2538
2476|2696
2487|2356
424|775
2501|1928
2470|2896
2498|2029
2485|2432
2475|2742
2472|2840
424|793
2504|1852
420|920
2488|2352
422|870
421|902
2494|2178
2488|2364
2488|2363
2496|2115
423|849
2492|2245
2482|2562
2477|2716
2487|2415
2502|1952
2506|1830
2481|2605
2495|2170
430|652
2481|2608
2471|2923
423|875
2485|2488
2483|2555
427|761
423|885
2476|2777
2482|2591
425|825
2476|2784
2483|2566
2493|2256
2484|2535
2470|2971
431|646
2470|2974
2488|2415
2473|2885
2501|2019
2473|2886
429|717
2487|2457
2502|1992
2475|2839
2483|2590
2474|2878
2474|2880
2498|2137
2473|2918
424|903
2490|2395
2508|1842
2485|2556
425|885
2508|1847
2508|1856
2509|1825
2474|2909
2483|2633
2484|2604
424|928
2496|2231
2490|2420
2490|2422
432|687
2485|2580
2505|1962
2482|2686
2506|1944
2507|1913
2484|2628
428|834
432|713
2495|2297
2493|2361
2506|1962
433|689
2488|2522
2494|2335
2499|2182
2505|2001
2490|2468
433|702
435|642
2489|2504
2486|2600
2484|2664
2474|2976
2483|2696
2493|2389
2488|2545
2498|2238
2504|2053
2502|2119
2511|1843
2486|2617
428|881
428|882
432|764
2497|2287
432|766
429|860
2500|2196
2493|2415
2490|2508
2479|2848
2510|1890
432|772
431|803
2494|2385
2498|2265
436|653
427|933
2483|2735
2485|2672
428|905
2511|1869
2497|2302
2487|2614
2478|2896
2485|2683
2507|2005
2486|2658
2510|1913
2503|2134
2491|2509
2494|2416
2503|2140
2487|2639
428|932
2477|2950
2489|2578
433|784
2482|2803
428|944
2492|2495
2508|2002
2480|2869
438|638
2485|2719
2489|2596
2485|2724
2495|2414
2513|1856
2503|2168
432|836
2497|2356
2513|1860
2478|2947
2511|1927
2510|1960
2498|2331
434|781
433|812
2481|2861
2501|2243
2490|2587
2503|2193
2488|2658
433|828
431|892
2492|2542
2508|2046
438|681
2496|2419
2486|2731
2487|2700
2488|2673
2499|2335
2493|2525
434|819
2499|2343
2509|2035
435|793
440|639
2486|2749
436|765
2494|2503
2508|2071
2500|2323
2501|2300
431|936
435|812
2491|2612
2496|2460
2502|2275
2516|1844
2491|2620
2504|2220
2516|1849
2482|2903
2509|2069
2482|2906
2493|2564
2512|1978
2510|2039
438|738
436|803
2507|2138
433|899
2500|2362
2514|1930
2492|2613
2487|2771
438|754
441|662
2508|2122
432|943
432|944
2486|2810
442|639
435|857
2495|2537
2492|2631
2506|2197
437|804
437|805
2509|2108
2514|1955
2515|1931
2517|1868
439|752
433|939
2492|2645
443|630
2482|2958
2481|2988
2487|2805
442|664
2518|1843
2504|2280
2490|2718
2489|2750
2494|2601
435|896
435|900
2495|2576
435|902
439|779
436|873
2512|2060
440|756
2482|2994
438|822
435|920
436|890
435|922
2507|2229
2513|2046
438|837
2513|2048
438|839
2496|2577
2520|1833
2499|2487
2506|2269
2487|2864
2499|2492
2497|2556
2488|2835
2519|1874
435|946
2485|2933
444|668
2506|2281
2489|2812
2486|2907
2507|2261
446|616
2488|2851
439|842
444|687
2501|2459
445|660
2486|2928
2486|2927
443|728
446|636
2520|1877
443|735
2490|2816
2513|2103
2506|2321
2495|2665
439|865
2505|2357
446|650
444|713
445|683
2486|2952
2521|1869
2485|2985
2491|2800
2520|1901
2511|2188
2499|2560
2517|2004
445|715
441|841
2505|2392
2503|2457
2492|2799
444|754
2490|2865
2523|1844
2488|2932
2510|2250
2522|1877
2523|1850
2513|2162
2511|2226
2492|2818
447|677
2513|2170
2513|2173
2511|2234
2497|2670
440|905
2509|2303
2503|2488
2511|2242
2499|2617
2495|2741
2501|2556
445|761
2523|1878
444|794
2514|2159
2501|2567
2494|2786
2517|2077
444|804
2515|2138
445|774
2522|1923
2515|2143
2500|2608
440|934
439|965
2518|2053
2516|2118
2499|2645
2492|2861
2525|1841
2514|2183
450|634
2519|2034
2508|2380
2524|1883
2493|2844
2516|2135
2501|2603
450|649
2504|2511
2517|2113
444|845
2503|2555
2491|2929
2504|2526
2508|2401
2500|2652
2491|2934
2525|1880
2527|1821
2492|2905
2526|1858
2513|2265
2511|2335
2511|2336
445|851
2505|2528
451|674
2522|2010
2498|2753
447|801
2505|2541
2521|2044
2511|2357
2518|2139
2514|2265
2513|2303
442|969
2510|2398
442|970
450|726
2527|1877
2524|1969
2525|1941
2524|1972
2505|2562
2508|2474
447|832
2513|2323
2523|2012
443|958
2493|2946
2512|2357
2499|2765
446|873
2500|2736
2499|2769
454|629
444|939
449|784
2493|2957
2506|2553
455|600
2517|2215
445|911
447|850
2495|2902
2527|1915
451|735
446|893
2522|2074
2502|2693
452|709
2496|2884
2502|2700
2504|2637
449|810
454|655
453|686
2530|1840
2510|2459
453|693
447|880
452|730
447|887
2529|1880
2497|2872
446|923
2528|1918
2530|1855
2505|2630
2520|2165
448|863
2494|2973
2530|1859
449|842
2502|2736
2504|2674
2499|2829
451|781
2516|2301
445|970
2517|2274
2507|2587
2502|2742
449|849
450|825
446|952
2519|2227
2505|2663
2498|2881
2522|2137
447|928
451|809
452|779
2525|2052
2499|2861
2497|2925
2506|2646
456|661
2532|1842
2500|2833
2518|2275
449|880
453|762
457|640
2527|2008
449|892
449|893
454|740
451|833
2500|2852
2517|2330
2518|2302
458|628
2499|2892
2533|1840
2519|2276
449|913
452|823
450|887
2509|2596
2531|1921
2508|2634
452|834
2520|2269
455|753
2524|2152
2521|2246
460|603
2504|2776
2524|2156
2511|2559
2519|2312
460|607
2528|2035
2507|2686
449|952
458|673
460|613
453|832
2535|1826
2500|2911
2508|2665
2510|2608
2509|2638
458|687
2516|2428
2501|2893
461|598
2532|1936
2505|2773
2510|2618
2534|1877
2516|2435
2513|2528
2508|2686
451|919
2504|2811
2532|1943
2522|2258
2509|2663
2511|2601
452|895
457|740
2500|2943
2506|2757
2527|2109
2523|2232
462|591
2513|2547
2513|2551
2505|2801
457|755
455|820
2509|2683
2537|1817
2526|2161
451|952
2503|2877
2517|2443
2536|1854
2515|2507
450|986
2513|2570
454|866
460|682
459|713
2514|2543
460|685
462|624
2528|2113
455|842
460|688
458|750
2527|2149
2528|2121
2530|2061
2521|2343
457|794
455|858
2530|2069
458|768
2530|2074
2534|1954
2517|2480
2530|2077
2537|1863
2536|1893
453|932
2521|2360
2537|1869
2516|2530
2518|2467
2506|2843
2504|2910
456|862
2525|2258
2538|1858
459|771
457|833
2535|1953
2539|1829
2504|2922
2506|2862
2515|2584
2514|2615
2510|2748
2524|2315
457|859
